date_arrival,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
25/03/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,340,",,S",188,",,S",272,"H,,S"
26/03/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",349,",,S",,,243,"H,,S"
27/03/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,178,",,S",246,"H,,S"
28/03/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,255,"H,,S"
29/03/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,196,",,S",274,"H,,S"
30/03/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,210,",,S",306,"H,,S"
31/03/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",387,",,S",,,294,"H,,S"
01/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,378,",,S",166,",,S",262,"H,,S"
02/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,356,",,S",,,267,"H,,S"
03/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,275,"H,,S"
04/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,198,",,S",289,"H,,S"
05/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,383,",,S",224,",,S",296,"H,,S"
06/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,377,",,S",,,299,"H,,S"
07/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",379,",,S",208,",,S",261,"H,,S"
08/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",,,,,276,"H,,S"
09/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,227,",,S",306,"H,,S"
10/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,386,",,S",228,",,S",289,"H,,S"
11/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,234,",,S",304,"H,,S"
12/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,244,",,S",319,"H,,S"
13/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,239,",,S",324,"H,,S"
14/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,405,",,S",,,332,"H,,S"
15/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,415,",,S",,,328,"H,,S"
16/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",420,",,S",,,269,"H,,S"
17/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",315,",,S",194,",,S",233,"H,,S"
18/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,197,",,S",262,"H,,S"
19/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,274,"H,,S"
20/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,206,",,S",284,"H,,S"
21/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,296,"H,,S"
22/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,310,"H,,S"
23/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,395,",,S",250,",,S",305,"H,,S"
24/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,382,",,S",,,316,"H,,S"
25/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,334,"H,,S"
26/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,267,",,S",344,"H,,S"
27/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,423,",,S",260,",,S",339,"H,,S"
28/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,424,",,S",,,331,"H,,S"
29/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,336,"H,,S"
30/04/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,248,",,S",344,"H,,S"
01/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,446,",,S",264,",,S",342,"H,,S"
02/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,420,",,S",287,",,S",344,"H,,S"
03/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,430,",,S",,,313,"H,,S"
04/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,307,"H,,S"
05/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,230,",,S",321,"H,,S"
06/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,328,"H,,S"
07/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,342,"H,,S"
08/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,432,",,S",262,",,S",349,"H,,S"
09/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,437,",,S",,,349,"H,,S"
10/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,434,",,S",,,340,"H,,S"
11/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,421,",,S",,,341,"H,,S"
12/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,426,",,S",260,",,S",332,"H,,S"
13/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",412,",,S",,,328,"H,,S"
14/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,407,",,S",,,319,"H,,S"
15/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,392,",,S",,,329,"H,,S"
16/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,,,342,"H,,S"
17/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,406,",,S",,,327,"H,,S"
18/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,400,",,S",,,305,"H,,S"
19/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,321,"H,,S"
20/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,246,",,S",332,"H,,S"
21/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,352,"H,,S"
22/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,426,",,S",300,",,S",352,"H,,S"
23/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,421,",,S",297,",,S",360,"H,,S"
24/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",425,",,S",,,353,"H,,S"
25/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,422,",,S",,,331,"H,,S"
26/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,240,",,S",332,"H,,S"
27/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,247,",,S",346,"H,,S"
28/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,339,"H,,S"
29/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,436,",,S",234,",,S",346,"H,,S"
30/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,264,",,S",356,"H,,S"
31/05/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,448,",,S",278,",,S",333,"H,,S"
01/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,409,",,S",,,336,"H,,S"
02/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,405,",,S",,,334,"H,,S"
03/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,401,",,S",268,",,S",318,"H,,S"
04/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,272,",,S",336,"H,,S"
05/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,350,"H,,S"
06/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,420,",,S",,,331,"H,,S"
07/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",79,",,S",416,",,S",237,",,S",321,"H,,S"
08/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,283,",,S",347,"H,,S"
09/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,288,",,S",358,"H,,S"
10/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,431,",,S",290,",,S",354,"H,,S"
11/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,428,",,S",,,347,"H,,S"
12/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,421,",,S",,,319,"H,,S"
13/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,367,",,S",293,",,S",327,"H,,S"
14/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,,,357,"H,,S"
15/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,269,",,S",374,"H,,S"
16/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,449,",,S",,,338,"H,,S"
17/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,416,",,S",270,",,S",327,"H,,S"
18/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",409,",,S",279,",,S",326,"H,,S"
19/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,394,",,S",,,271,"H,,S"
20/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,250,",,S",312,"H,,S"
21/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,290,",,S",330,"H,,S"
22/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",3,",,S",383,",,S",270,",,S",308,"H,,S"
23/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",376,",,S",,,285,"H,,S"
24/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,276,",,S",321,"H,,S"
25/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",390,",,S",283,",,S",319,"H,,S"
26/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,386,",,S",,,323,"H,,S"
27/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,,,352,"H,,S"
28/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,300,",,S",357,"H,,S"
29/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,420,",,S",297,",,S",360,"H,,S"
30/06/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",71,",,S",425,",,S",,,312,"H,,S"
01/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",3,",,S",,,,,337,"H,,S"
02/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",119,",,S",391,",,S",,,302,"H,,S"
03/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",99,",,S",373,",,S",248,",,S",321,"H,,S"
04/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,288,",,S",330,"H,,S"
05/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,313,"H,,S"
06/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",439,",,S",392,",,S",249,",,S",275,"H,,S"
07/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",371,",,S",,,,,275,"H,,S"
08/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",500,",,S",343,",,S",251,",,S",288,"H,,S"
09/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",269,",,S",346,",,S",,,270,"H,,S"
10/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",211,",,S",307,",,S",,,269,"H,,S"
11/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",1219,",,S",,,,,266,"H,,S"
12/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",109,",,S",,,242,",,S",303,"H,,S"
13/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,286,",,S",315,"H,,S"
14/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,313,"H,,S"
15/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,363,",,S",,,288,"H,,S"
16/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,357,",,S",227,",,S",290,"H,,S"
17/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,264,",,S",312,"H,,S"
18/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,360,",,S",277,",,S",319,"H,,S"
19/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,318,"H,,S"
20/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,373,",,S",270,",,S",320,"H,,S"
21/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,374,",,S",,,301,"H,,S"
22/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",374,",,S",,,318,"H,,S"
23/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,375,",,S",,,317,"H,,S"
24/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",480,",,S",371,",,S",238,",,S",255,"H,,S"
25/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",371,",,S",,,246,",,S",272,"H,,S"
26/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",170,",,S",,,256,",,S",274,"H,,S"
27/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",361,",,S",,,258,",,S",287,"H,,S"
28/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",160,",,S",333,",,S",258,",,S",288,"H,,S"
29/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",3,",,S",,,268,",,S",301,"H,,S"
30/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",333,",,S",,,296,"H,,S"
31/07/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",332,",,S",264,",,S",301,"H,,S"
01/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,278,",,S",307,"H,,S"
02/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,349,",,S",276,",,S",298,"H,,S"
03/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,276,",,S",313,"H,,S"
04/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,283,",,S",312,"H,,S"
05/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",365,",,S",,,291,"H,,S"
06/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",249,",,S",336,",,S",,,290,"H,,S"
07/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",109,",,S",337,",,S",250,",,S",277,"H,,S"
08/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",330,",,S",343,",,S",252,",,S",302,"H,,S"
09/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",333,",,S",270,",,S",289,"H,,S"
10/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,267,",,S",305,"H,,S"
11/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,347,",,S",,,294,"H,,S"
12/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,276,",,S",312,"H,,S"
13/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",356,",,S",266,",,S",300,"H,,S"
14/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",347,",,S",274,",,S",298,"H,,S"
15/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",30,",,S",335,",,S",257,",,S",289,"H,,S"
16/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",332,",,S",249,",,S",282,"H,,S"
17/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",150,",,S",333,",,S",244,",,S",295,"H,,S"
18/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,266,",,S",301,"H,,S"
19/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,347,",,S",,,288,"H,,S"
20/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",,,260,",,S",280,"H,,S"
21/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",660,",,S",340,",,S",247,",,S",267,"H,,S"
22/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",109,",,S",,,252,",,S",279,"H,,S"
23/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,256,",,S",298,"H,,S"
24/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",41,",,S",337,",,S",250,",,S",273,"H,,S"
25/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",20,",,S",,,,,285,"H,,S"
26/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",89,",,S",337,",,S",240,",,S",299,"H,,S"
27/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,273,",,S",312,"H,,S"
28/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,351,",,S",277,",,S",313,"H,,S"
29/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",355,",,S",274,",,S",309,"H,,S"
30/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,278,",,S",313,"H,,S"
31/08/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,361,",,S",281,",,S",314,"H,,S"
01/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,356,",,S",,,296,"H,,S"
02/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,264,",,S",311,"H,,S"
03/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,357,",,S",280,",,S",311,"H,,S"
04/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,366,",,S",274,",,S",311,"H,,S"
05/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",356,",,S",279,",,S",305,"H,,S"
06/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",353,",,S",275,",,S",308,"H,,S"
07/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,274,",,S",299,"H,,S"
08/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",99,",,S",358,",,S",274,",,S",306,"H,,S"
09/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",351,",,S",273,",,S",303,"H,,S"
10/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,276,",,S",311,"H,,S"
11/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",368,",,S",278,",,S",309,"H,,S"
12/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",368,",,S",,,283,"H,,S"
13/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",361,",,S",350,",,S",241,",,S",272,"H,,S"
14/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",41,",,S",,,258,",,S",284,"H,,S"
15/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",51,",,S",344,",,S",264,",,S",296,"H,,S"
16/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",340,",,S",,,280,"H,,S"
17/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",333,",,S",255,",,S",280,"H,,S"
18/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",334,",,S",,,252,"H,,S"
19/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",150,",,S",283,",,S",,,238,"H,,S"
20/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",89,",,S",,,228,",,S",281,"H,,S"
21/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",326,",,S",,,262,"H,,S"
22/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",249,",,S",324,",,S",,,254,"H,,S"
23/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",99,",,S",297,",,S",,,264,"H,,S"
24/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",330,",,S",284,",,S",218,",,S",258,"H,,S"
25/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",8,",,S",,,,,273,"H,,S"
26/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",130,",,S",323,",,S",,,242,"H,,S"
27/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",252,",,S",230,",,S",238,"H,,S"
28/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",439,",,S",,,230,",,S",243,"H,,S"
29/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",20,",,S",261,",,S",228,",,S",236,"H,,S"
30/09/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",262,",,S",,,236,"H,,S"
01/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,216,",,S",257,"H,,S"
02/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",41,",,S",303,",,S",238,",,S",254,"H,,S"
03/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,240,",,S",272,"H,,S"
04/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,,,280,"H,,S"
05/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,337,",,S",238,",,S",274,"H,,S"
06/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,331,",,S",,,272,"H,,S"
07/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,336,",,S",229,",,S",267,"H,,S"
08/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,333,",,S",216,",,S",267,"H,,S"
09/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,337,",,S",228,",,S",274,"H,,S"
10/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,329,",,S",,,271,"H,,S"
11/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,334,",,S",215,",,S",269,"H,,S"
12/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,339,",,S",217,",,S",268,"H,,S"
13/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,344,",,S",207,",,S",264,"H,,S"
14/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,339,",,S",207,",,S",270,"H,,S"
15/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,336,",,S",220,",,S",269,"H,,S"
16/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,336,",,S",220,",,S",268,"H,,S"
17/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,333,",,S",,,262,"H,,S"
18/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,328,",,S",216,",,S",262,"H,,S"
19/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,325,",,S",214,",,S",261,"H,,S"
20/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,303,",,S",,,256,"H,,S"
21/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,239,"H,,S"
22/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,234,"H,,S"
23/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,311,",,S",180,",,S",232,"H,,S"
24/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,175,",,S",237,"H,,S"
25/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,308,",,S",189,",,S",228,"H,,S"
26/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,293,",,S",,,229,"H,,S"
27/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,297,",,S",173,",,S",235,"H,,S"
28/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,306,",,S",184,",,S",237,"H,,S"
29/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,305,",,S",,,243,"H,,S"
30/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,305,",,S",,,242,"H,,S"
31/10/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,230,"H,,S"
01/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,174,",,S",238,"H,,S"
02/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,317,",,S",178,",,S",247,"H,,S"
03/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,311,",,S",,,241,"H,,S"
04/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,231,"H,,S"
05/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,164,",,S",223,"H,,S"
06/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,305,",,S",,,203,"H,,S"
07/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,225,"H,,S"
08/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,230,"H,,S"
09/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,168,",,S",229,"H,,S"
10/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,308,",,S",,,224,"H,,S"
11/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,307,",,S",152,",,S",218,"H,,S"
12/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,296,",,S",147,",,S",209,"H,,S"
13/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,294,",,S",136,",,S",206,"H,,S"
14/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,147,",,S",214,"H,,S"
15/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,301,",,S",141,",,S",211,"H,,S"
16/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,302,",,S",,,214,"H,,S"
17/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,294,",,S",,,210,"H,,S"
18/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,294,",,S",149,",,S",199,"H,,S"
19/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,280,",,S",,,193,"H,,S"
20/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,273,",,S",126,",,S",192,"H,,S"
21/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,279,",,S",132,",,S",203,"H,,S"
22/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,282,",,S",134,",,S",198,"H,,S"
23/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,278,",,S",135,",,S",203,"H,,S"
24/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,211,"H,,S"
25/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,291,",,S",,,201,"H,,S"
